,id,placeholder1,Lat,Lon,HarvestYear,placeholder2
649,649,.,5.46540908966,7.56949383789,2019,.
650,650,.,5.14203254737,7.37471602851,2019,.
651,651,.,5.31524834074,7.4334346461,2019,.
652,652,.,5.31524834074,7.4334346461,2019,.
653,653,.,5.31524834074,7.4334346461,2019,.
654,654,.,5.31524834074,7.4334346461,2019,.
655,655,.,5.31524834074,7.4334346461,2019,.
656,656,.,5.31524834074,7.4334346461,2019,.
657,657,.,5.31524834074,7.4334346461,2019,.
658,658,.,5.31524834074,7.4334346461,2019,.
659,659,.,5.11615185902,7.39632754995,2019,.
660,660,.,5.11615185902,7.39632754995,2019,.
661,661,.,5.31524834074,7.4334346461,2019,.
662,662,.,5.31524834074,7.4334346461,2019,.
663,663,.,5.31524834074,7.4334346461,2019,.
664,664,.,5.31524834074,7.4334346461,2019,.
665,665,.,5.31524834074,7.4334346461,2019,.
666,666,.,5.31524834074,7.4334346461,2019,.
667,667,.,5.91892832509,7.42249845731,2019,.
668,668,.,5.91892832509,7.42249845731,2019,.
669,669,.,5.91892832509,7.42249845731,2019,.
670,670,.,5.91892832509,7.42249845731,2019,.
671,671,.,5.91892832509,7.42249845731,2019,.
672,672,.,5.91892832509,7.42249845731,2019,.
673,673,.,5.91892832509,7.42249845731,2019,.
674,674,.,5.91892832509,7.42249845731,2019,.
675,675,.,5.91892832509,7.42249845731,2019,.
676,676,.,5.91892832509,7.42249845731,2019,.
677,677,.,5.91892832509,7.42249845731,2019,.
678,678,.,5.91892832509,7.42249845731,2019,.
679,679,.,5.91892832509,7.42249845731,2019,.
680,680,.,5.38520298007,7.5278870437,2019,.
681,681,.,5.38520298007,7.5278870437,2019,.
682,682,.,5.38520298007,7.5278870437,2019,.
683,683,.,5.38520298007,7.5278870437,2019,.
684,684,.,5.38520298007,7.5278870437,2019,.
685,685,.,5.38520298007,7.5278870437,2019,.
686,686,.,5.38520298007,7.5278870437,2019,.
687,687,.,5.38520298007,7.5278870437,2019,.
688,688,.,5.38520298007,7.5278870437,2019,.
689,689,.,5.38520298007,7.5278870437,2019,.
690,690,.,5.38520298007,7.5278870437,2019,.
691,691,.,5.38520298007,7.5278870437,2019,.
692,692,.,5.38520298007,7.5278870437,2019,.
693,693,.,5.69861467033,7.51949932817,2019,.
694,694,.,5.69861467033,7.51949932817,2019,.
695,695,.,5.69861467033,7.51949932817,2019,.
696,696,.,5.69861467033,7.51949932817,2019,.
697,697,.,5.69861467033,7.51949932817,2019,.
698,698,.,5.69861467033,7.51949932817,2019,.
699,699,.,5.10125583335,7.38236269147,2019,.
700,700,.,5.10125583335,7.38236269147,2019,.
701,701,.,5.71798741973,7.65765101223,2019,.
702,702,.,5.71798741973,7.65765101223,2019,.
703,703,.,5.71798741973,7.65765101223,2019,.
704,704,.,5.71798741973,7.65765101223,2019,.
705,705,.,5.71798741973,7.65765101223,2019,.
706,706,.,5.71798741973,7.65765101223,2019,.
707,707,.,5.71798741973,7.65765101223,2019,.
708,708,.,5.71798741973,7.65765101223,2019,.
709,709,.,5.71798741973,7.65765101223,2019,.
710,710,.,5.71798741973,7.65765101223,2019,.
711,711,.,5.71798741973,7.65765101223,2019,.
712,712,.,5.71798741973,7.65765101223,2019,.
713,713,.,5.71798741973,7.65765101223,2019,.
714,714,.,5.62097186629,7.55673647204,2019,.
715,715,.,5.62097186629,7.55673647204,2019,.
716,716,.,5.62097186629,7.55673647204,2019,.
717,717,.,5.62097186629,7.55673647204,2019,.
718,718,.,5.62097186629,7.55673647204,2019,.
719,719,.,5.62097186629,7.55673647204,2019,.
720,720,.,5.62097186629,7.55673647204,2019,.
721,721,.,5.62097186629,7.55673647204,2019,.
722,722,.,5.62097186629,7.55673647204,2019,.
723,723,.,5.29924489104,7.32849633635,2019,.
724,724,.,5.29924489104,7.32849633635,2019,.
725,725,.,5.29924489104,7.32849633635,2019,.
726,726,.,5.29924489104,7.32849633635,2019,.
727,727,.,5.29924489104,7.32849633635,2019,.
728,728,.,5.29924489104,7.32849633635,2019,.
729,729,.,5.29924489104,7.32849633635,2019,.
730,730,.,5.29924489104,7.32849633635,2019,.
731,731,.,5.29924489104,7.32849633635,2019,.
732,732,.,5.29924489104,7.32849633635,2019,.
733,733,.,5.29924489104,7.32849633635,2019,.
734,734,.,5.22663914114,7.42083378557,2019,.
735,735,.,5.22663914114,7.42083378557,2019,.
736,736,.,5.22663914114,7.42083378557,2019,.
737,737,.,5.22663914114,7.42083378557,2019,.
738,738,.,5.22663914114,7.42083378557,2019,.
739,739,.,5.22663914114,7.42083378557,2019,.
740,740,.,5.22663914114,7.42083378557,2019,.
741,741,.,5.22663914114,7.42083378557,2019,.
742,742,.,5.22663914114,7.42083378557,2019,.
743,743,.,5.11459152134,7.488088903,2019,.
744,744,.,5.11459152134,7.488088903,2019,.
745,745,.,5.11459152134,7.488088903,2019,.
746,746,.,5.11459152134,7.488088903,2019,.
747,747,.,5.11459152134,7.488088903,2019,.
748,748,.,5.11459152134,7.488088903,2019,.
749,749,.,5.11459152134,7.488088903,2019,.
750,750,.,5.11459152134,7.488088903,2019,.
751,751,.,5.11459152134,7.488088903,2019,.
752,752,.,5.07230955571,7.45453070598,2019,.
753,753,.,5.07230955571,7.45453070598,2019,.
754,754,.,5.07230955571,7.45453070598,2019,.
755,755,.,5.07230955571,7.45453070598,2019,.
