,id,placeholder1,Lat,Lon,HarvestYear,placeholder2
24065,24065,.,-8.70889978539,32.262899485,2015,.
24066,24066,.,-3.11190737778,33.7727699061,2015,.
24067,24067,.,-2.59884781302,30.5871120159,2015,.
24068,24068,.,-7.16942060509,37.5763623273,2015,.
24069,24069,.,-11.0057748679,37.4874964775,2015,.
24070,24070,.,-3.22645247206,37.2136646832,2015,.
24071,24071,.,-4.89647430765,35.633310147,2015,.
24072,24072,.,-9.24163468187,33.5230601669,2015,.
24073,24073,.,-7.51228164313,36.101559442,2015,.
24074,24074,.,-5.07662114547,30.6765164263,2015,.
24075,24075,.,-7.29017409032,39.2105958185,2015,.
24076,24076,.,-5.24133480818,32.7237781843,2015,.
24077,24077,.,-5.24133480818,32.7237781843,2015,.
24078,24078,.,-3.91261559182,34.7587649295,2015,.
24079,24079,.,-5.8435526877,35.9631276652,2015,.
24080,24080,.,-8.11942834042,35.7171407268,2015,.
24081,24081,.,-3.61759874402,33.5421680476,2015,.
24082,24082,.,-3.61759874402,33.5421680476,2015,.
24083,24083,.,-4.99045616128,32.8209738485,2015,.
24084,24084,.,-4.57907423015,35.5247921276,2015,.
24085,24085,.,-4.44718006703,33.2602408403,2015,.
24086,24086,.,-4.5799798339,32.6239935913,2015,.
24087,24087,.,-3.8660887972,33.9944479028,2015,.
24088,24088,.,-3.3646767196,37.0461802548,2015,.
24089,24089,.,-3.3646767196,37.0461802548,2015,.
24090,24090,.,-3.3646767196,37.0461802548,2015,.
24091,24091,.,-3.18444835032,36.7138302081,2015,.
24092,24092,.,-3.18444835032,36.7138302081,2015,.
24093,24093,.,-3.18444835032,36.7138302081,2015,.
24094,24094,.,-5.01558522944,36.2511673412,2015,.
24095,24095,.,-5.01558522944,36.2511673412,2015,.
24096,24096,.,-5.01558522944,36.2511673412,2015,.
24097,24097,.,-2.55594845787,32.1341453938,2015,.
24098,24098,.,-2.59884781302,30.5871120159,2015,.
24099,24099,.,-1.11682035242,30.9090296316,2015,.
24100,24100,.,-2.12053160611,33.533694212,2015,.
24101,24101,.,-1.18284412388,34.3257487062,2015,.
24102,24102,.,-1.18284412388,34.3257487062,2015,.
24103,24103,.,-1.18284412388,34.3257487062,2015,.
24104,24104,.,-8.70889978539,32.262899485,2015,.
24105,24105,.,-10.5425273253,40.2787369628,2015,.
24106,24106,.,-10.6774330502,38.897796522,2015,.
24107,24107,.,-3.55187069156,33.1285617086,2015,.
24108,24108,.,-3.55187069156,33.1285617086,2015,.
24109,24109,.,-3.31933929623,32.4080180332,2015,.
24110,24110,.,-4.17448512548,32.0867850568,2015,.
24111,24111,.,-2.49708682593,34.1864318633,2015,.
24112,24112,.,-3.11190737778,33.7727699061,2015,.
24113,24113,.,-3.49966978267,36.5316215396,2015,.
24114,24114,.,-3.49966978267,36.5316215396,2015,.
24115,24115,.,-3.37086282602,36.7972381276,2015,.
24116,24116,.,-3.37086282602,36.7972381276,2015,.
24117,24117,.,-3.25584629666,36.5996743676,2015,.
24118,24118,.,-6.65871537708,36.0826374592,2015,.
24119,24119,.,-3.26141616504,37.3314975545,2015,.
24120,24120,.,-9.31620000288,33.452820059,2015,.
24121,24121,.,-9.31620000288,33.452820059,2015,.
24122,24122,.,-4.27458808555,34.6960064474,2015,.
24123,24123,.,-5.24133480818,32.7237781843,2015,.
24124,24124,.,-5.25948370924,31.7237450993,2015,.
24125,24125,.,-5.51735430698,38.472838632,2015,.
24126,24126,.,-5.51735430698,38.472838632,2015,.
24127,24127,.,-5.08785908928,39.0739557316,2015,.
24128,24128,.,-5.81652647131,38.6663036387,2015,.
24129,24129,.,-4.13590263175,33.3888768072,2015,.
24130,24130,.,-4.59375211247,30.0876737778,2015,.
24131,24131,.,-10.7911457904,39.1978301331,2015,.
24132,24132,.,-6.07236089715,38.244657789,2015,.
24133,24133,.,-6.07236089715,38.244657789,2015,.
24134,24134,.,-7.29017409032,39.2105958185,2015,.
24135,24135,.,-7.72434862405,38.9431380073,2015,.
24136,24136,.,-7.36293150711,30.625976852,2015,.
24137,24137,.,-4.89647430765,35.633310147,2015,.
24138,24138,.,-2.55594845787,32.1341453938,2015,.
24139,24139,.,-4.99045616128,32.8209738485,2015,.
24140,24140,.,-3.01235019361,33.9139392561,2015,.
24141,24141,.,-5.24133480818,32.7237781843,2015,.
24142,24142,.,-10.6797403629,35.6544304755,2015,.
24143,24143,.,-9.63154043645,39.713459666,2015,.
24144,24144,.,-4.44847286706,32.2399331993,2015,.
24145,24145,.,-1.77940991099,34.4453660723,2015,.
24146,24146,.,-2.77348190738,33.1916842141,2015,.
24147,24147,.,-3.8660887972,33.9944479028,2015,.
24148,24148,.,-6.72782001484,32.0340344634,2015,.
24149,24149,.,-3.1999797957,36.9717920653,2015,.
24150,24150,.,-4.13590263175,33.3888768072,2015,.
24151,24151,.,-3.15804787919,31.3277360618,2015,.
24152,24152,.,-3.55187069156,33.1285617086,2015,.
24153,24153,.,-2.49708682593,34.1864318633,2015,.
24154,24154,.,-5.12520327351,34.4655765444,2015,.
24155,24155,.,-6.21914925559,39.4014559782,2015,.
24156,24156,.,-8.54101818841,39.2423740129,2015,.
24157,24157,.,-10.9684589654,39.3676375135,2015,.
24158,24158,.,-10.4618047362,39.0419611432,2015,.
24159,24159,.,-3.3646767196,37.0461802548,2015,.
24160,24160,.,-6.29139745502,36.6808797635,2015,.
24161,24161,.,-5.01558522944,36.2511673412,2015,.
24162,24162,.,-2.55594845787,32.1341453938,2015,.
24163,24163,.,-7.42580292763,35.842000222,2015,.
24164,24164,.,-8.56005112607,35.3195585534,2015,.
24165,24165,.,-1.36819349062,31.1395079776,2015,.
24166,24166,.,-1.11682035242,30.9090296316,2015,.
24167,24167,.,-1.11682035242,30.9090296316,2015,.
24168,24168,.,-1.11682035242,30.9090296316,2015,.
24169,24169,.,-10.2512625024,39.4254679808,2015,.
24170,24170,.,-2.12053160611,33.533694212,2015,.
24171,24171,.,-2.12053160611,33.533694212,2015,.
24172,24172,.,-1.18284412388,34.3257487062,2015,.
24173,24173,.,-8.93295895242,33.3530078031,2015,.
24174,24174,.,-9.3170774417,34.7485274997,2015,.
24175,24175,.,-7.40381822038,30.6762925418,2015,.
24176,24176,.,-3.8660887972,33.9944479028,2015,.
24177,24177,.,-3.8660887972,33.9944479028,2015,.
24178,24178,.,-3.8660887972,33.9944479028,2015,.
24179,24179,.,-3.31933929623,32.4080180332,2015,.
24180,24180,.,-4.17448512548,32.0867850568,2015,.
24181,24181,.,-3.18041048511,34.3184095674,2015,.
24182,24182,.,-3.11190737778,33.7727699061,2015,.
24183,24183,.,-4.92225799217,32.9691554773,2015,.
24184,24184,.,-5.81652647131,38.6663036387,2015,.
24185,24185,.,-3.49966978267,36.5316215396,2015,.
24186,24186,.,-6.80179182151,39.2259355326,2015,.
24187,24187,.,-6.80179182151,39.2259355326,2015,.
24188,24188,.,-6.15822805087,36.2086810441,2015,.
24189,24189,.,-6.15822805087,36.2086810441,2015,.
24190,24190,.,-8.08496958585,35.4405558417,2015,.
24191,24191,.,-8.08496958585,35.4405558417,2015,.
24192,24192,.,-8.08496958585,35.4405558417,2015,.
24193,24193,.,-7.51228164313,36.101559442,2015,.
24194,24194,.,-2.78889002588,31.4353955751,2015,.
24195,24195,.,-1.51687215588,30.8870482204,2015,.
24196,24196,.,-4.80935986272,29.6035629093,2015,.
24197,24197,.,-3.88177844444,37.6596977578,2015,.
24198,24198,.,-5.26004997367,39.8199001841,2015,.
24199,24199,.,-4.48478069035,29.7689398624,2015,.
24200,24200,.,-6.21914925559,39.4014559782,2015,.
24201,24201,.,-9.87505551567,39.3000983626,2015,.
24202,24202,.,-4.57907423015,35.5247921276,2015,.
24203,24203,.,-4.57907423015,35.5247921276,2015,.
24204,24204,.,-4.57907423015,35.5247921276,2015,.
24205,24205,.,-4.57907423015,35.5247921276,2015,.
24206,24206,.,-9.31620000288,33.452820059,2015,.
24207,24207,.,-8.94170853685,32.9382649293,2015,.
24208,24208,.,-5.049547078,32.9848587777,2015,.
24209,24209,.,-4.6272311175,38.2303796204,2015,.
24210,24210,.,-4.6272311175,38.2303796204,2015,.
24211,24211,.,-1.53315959985,34.5718691668,2015,.
24212,24212,.,-10.6774330502,38.897796522,2015,.
24213,24213,.,-10.7450270458,38.800829594,2015,.
24214,24214,.,-3.25584629666,36.5996743676,2015,.
24215,24215,.,-5.95674033733,35.2538264144,2015,.
24216,24216,.,-3.3566220978,31.5733048802,2015,.
24217,24217,.,-1.80250281755,31.5510915821,2015,.
24218,24218,.,-1.51687215588,30.8870482204,2015,.
24219,24219,.,-1.88648094021,33.7345018234,2015,.
24220,24220,.,-2.65320306441,33.4369651743,2015,.
24221,24221,.,-2.65320306441,33.4369651743,2015,.
24222,24222,.,-2.65320306441,33.4369651743,2015,.
24223,24223,.,-10.8809270808,36.1742900042,2015,.
24224,24224,.,-3.31546514055,33.4501132517,2015,.
24225,24225,.,-3.31546514055,33.4501132517,2015,.
24226,24226,.,-4.44718006703,33.2602408403,2015,.
24227,24227,.,-7.42580292763,35.842000222,2015,.
24228,24228,.,-7.42580292763,35.842000222,2015,.
24229,24229,.,-3.15804787919,31.3277360618,2015,.
24230,24230,.,-2.59884781302,30.5871120159,2015,.
24231,24231,.,-10.5425273253,40.2787369628,2015,.
24232,24232,.,-9.3170774417,34.7485274997,2015,.
24233,24233,.,-3.55187069156,33.1285617086,2015,.
24234,24234,.,-1.77382260309,31.1494534901,2015,.
24235,24235,.,-4.58793628428,30.1257503687,2015,.
24236,24236,.,-5.24133480818,32.7237781843,2015,.
24237,24237,.,-5.049547078,32.9848587777,2015,.
24238,24238,.,-4.44847286706,32.2399331993,2015,.
24239,24239,.,-2.49708682593,34.1864318633,2015,.
24240,24240,.,-3.11190737778,33.7727699061,2015,.
24241,24241,.,-3.89225107208,30.6292285884,2015,.
24242,24242,.,-10.3847756408,35.6326552784,2015,.
24243,24243,.,-3.71349461199,33.1380616313,2015,.
24244,24244,.,-4.95424962972,38.674338721,2015,.
24245,24245,.,-5.01558522944,36.2511673412,2015,.
24246,24246,.,-8.56005112607,35.3195585534,2015,.
24247,24247,.,-5.8835482104,39.3222304098,2015,.
24248,24248,.,-3.90458891992,30.3394404333,2015,.
24249,24249,.,-5.07087319311,29.7887308035,2015,.
24250,24250,.,-2.98140299048,37.5401058691,2015,.
24251,24251,.,-4.35388260435,37.9753287534,2015,.
24252,24252,.,-4.07998822741,37.7707583915,2015,.
24253,24253,.,-8.75634557019,39.419454368,2015,.
24254,24254,.,-10.2512625024,39.4254679808,2015,.
24255,24255,.,-10.2512625024,39.4254679808,2015,.
24256,24256,.,-10.3302615579,38.1864481399,2015,.
24257,24257,.,-4.70622925147,35.1988913374,2015,.
24258,24258,.,-5.51099531764,36.4568967639,2015,.
